SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,50000,870000,1997,-11.44,-4.42,-0.08,8.84,15.07,25.07,24.72,23.8,21.07,11.89,-1.72,-1.8,-23.07,-18.25,-12.67,-4.51,1.96,11.54,13.31,11.3,8.28,0.93,-9.27,-8.9,34.74,6.15,33.02,35.53,58.01,145.64999,96.7,60.79,69.78,65.44,29.03,6.35
USA,50000,870000,1998,-7.22,1.48,1.3,14.35,22.27,20.61,25.73,26.56,22.71,11.83,1.68,-4.43,-16.42,-5.7,-8,0.02,6.86,10.15,13.25,13.09,8.37,2.39,-5.47,-13.6,14.95,18.56,18.96,26.04,108.04,148.5,87.47,34.62,56.57,116.73,40.78,14.87
USA,50000,870000,1999,-9.53,-0.71,3.57,12.11,18.81,22.68,26.4,23.84,17.27,10.66,7.75,-1.81,-20.02,-13.04,-7.81,-0.5,6.61,11.24,14.43,12.23,6.64,-0.71,-4.24,-11.98,29.77,11.54,34.68,39.18,130.08,118.22,138.22,137.19,102.17,24.1,0.67,8.52
USA,50000,870000,2000,-7.74,-0.68,6.73,10.68,19.15,20.92,25.63,25.28,18.82,13.34,0.38,-12.89,-19.17,-12.84,-5.09,-2.09,5.36,9.02,13.43,12.17,5.92,1.95,-6.29,-22.93,6.39,19.96,37.22,32.29,73.42,147.16,73.3,95.3,61.03,65.42,88.45,17.7
USA,50000,870000,2001,-4.24,-9.21,0.99,10.08,19.26,23.37,26.84,26.93,19.23,10.86,8.13,-2.68,-14.92,-21.98,-10.53,-0.29,6.26,11.13,13.82,13.1,7.12,0.39,-1.54,-10.79,7.83,20.18,2.93,80.62,96.16,79.31,75.63,80.2,56.78,77.08,36.36,7.84
USA,50000,870000,2002,-4.7,-0.11,-2.82,8.39,15.24,24.51,27.11,23.98,20.65,5.3,0.54,-2.9,-14.51,-11.74,-13.68,-2.72,1.26,12.09,15,12.59,8.89,-2.14,-8.72,-11.53,4.47,4.03,18.48,43.47,54.87,191.39999,122.53,107.04,48.98,39.17,8.55,10.78
USA,50000,870000,2003,-9,-8.17,1.27,12.32,18.78,23.08,25.75,27.3,19.02,13.15,-0.87,-3.23,-18.94,-21.04,-11.87,-1.55,4.64,10.53,12.95,13.85,6.97,1.8,-9.31,-12.34,5.66,4.11,14.46,30.34,65.92,137.60001,73.66,33.03,43.77,27.86,16.21,12.74
USA,50000,870000,2004,-12.29,-3.86,2.63,11.77,15.05,20.88,24.07,20.9,21.45,11.5,4.52,-5.35,-23.39,-15.14,-8.49,-2.22,2.8,7.93,11.94,8.14,10.13,2.49,-4.64,-15.41,16.62,11.83,27.83,11.73,112.2,30.97,109.22,58.07,166.89999,111.88,12.16,29.59
USA,50000,870000,2005,-10.14,-2.83,1.7,14.28,15.87,23.65,26.83,24.25,21.59,13.12,2.94,-5.42,-21.4,-14.56,-11.42,0.94,5.17,13.15,13.95,11.63,9.02,2.24,-5.84,-12.53,39.92,11.86,8.48,28.1,98.77,148.96001,39.54,83.1,58.34,61.32,77.82,24.76
USA,50000,870000,2006,-1.31,-6.78,2.07,15.42,18.44,24.24,29.49,25.9,19.09,9.4,3.54,-1.12,-9.6,-20.25,-7.2,1.32,6.91,10.68,14.7,11.8,6.96,-0.69,-6.14,-10.09,7.36,20.08,38.05,43.96,74.64,47.25,47.09,48.83,93.41,40.74,12.84,22.9
USA,50000,870000,2007,-5.92,-9.64,3.91,10.35,20.28,24.82,27.16,24.03,19.85,13.02,1.68,-7.68,-15.85,-20.26,-6.84,-2.96,6.56,12.65,14.28,11.43,7.4,3.35,-6.32,-17.24,4.11,23.52,48.28,59.24,86.43,112.72,82.93,37.36,77.07,99.47,7.68,23.16
USA,50000,870000,2008,-8.68,-7.56,-0.52,8.71,16.45,21.65,25.19,25.55,19.48,11.69,2.11,-10.53,-20.63,-20.55,-11.92,-3.55,2.43,9.53,12.34,11.72,7.71,1.55,-5.87,-22.08,2.02,9.2,10.55,74.86,45.94,133.97,62.99,37.66,95.17,131.33,26.41,39.08
USA,50000,870000,2009,-11.39,-5.27,0.5,9.52,17.07,21.84,22.81,22.79,22.74,6.18,6.6,-8.45,-25.08,-17.61,-10.82,-1.33,2.9,9.06,10.58,10.85,10.35,0.02,-2.5,-15.84,11.57,29.29,75.55,29.21,39.19,84.61,68.6,73.44,30.58,108.86,19.87,29.33
USA,50000,870000,2010,-8.13,-4.03,7.11,16.32,18.46,21.8,26.12,25.84,16.52,14.76,2.75,-8.28,-18.53,-18.23,-3.6,1.46,5.97,10.72,14.05,13.95,6.34,2.56,-7.42,-16.31,16.4,11.55,19.74,27.27,79.51,107.27,140,97.19,134.24001,65.71,22.55,31.72
USA,50000,870000,2011,-11.26,-5.34,0.51,9.75,16.92,21.75,27.66,26,20.32,14.85,4.06,-1.68,-21.8,-17.41,-11.9,-1.03,4.85,10.66,15.12,12.73,6.23,3.82,-5.36,-10.74,26.13,6.67,16.13,70.44,101.62,112.28,71.73,82.25,29.29,18.58,10.56,15.98
USA,50000,870000,2012,-4.06,-1.53,9.75,13.25,20.01,24.9,29.19,25.9,21.09,9.51,1.88,-5.56,-14.09,-12.83,-2.6,0.09,6.27,11.33,15.66,11.01,5.14,0.66,-6.36,-14.81,18.82,17.98,50.56,68.71,78.62,111.79,83.83,58.4,11.03,60.25,15.65,14.6
USA,50000,870000,2013,-7.5,-5.78,-0.69,4.8,17.45,22.87,25.76,26.02,21.28,10.09,0.73,-12.1,-19.09,-17.95,-14.32,-5.44,4.58,10.87,13.91,11.71,9.5,1.37,-8.92,-22.79,35.55,34.08,47.18,48.29,101.68,106.4,66.02,38.52,60.4,79.79,12.23,37.93
USA,50000,870000,2014,-11.7,-10.68,-1.94,7.92,17.65,22.9,24.42,24.58,19.7,12.18,-3.06,-4.2,-25.17,-24.07,-15.2,-3.6,5.45,11.83,12.27,12.65,7.93,1.67,-11.53,-11.41,23.38,11.91,20.87,77.38,84.31,197.7,70.99,72.04,39.99,25.17,16.47,9.8
USA,50000,870000,2015,-6.52,-10.5,3.98,13.07,17.74,23.76,26.47,24.56,22.83,13.69,5.54,-1.78,-16.55,-22.43,-8.05,-1.43,4.52,10.61,14.08,11.71,10.43,2.3,-3.75,-8.59,13.54,9.97,16.71,20.55,159.10001,89.68,90.9,59.54,63.31,59.81,53.29,31.01
USA,50000,870000,2016,-7.67,-3.2,6.25,9.71,20.1,23.21,25.54,25.21,19.56,12.39,8.12,-6.6,-17.16,-13.12,-4.77,-1.27,5.47,10.79,13.62,12.73,9.05,2.5,-0.8,-15.37,16.33,18.93,25.74,41.26,48.11,75.58,136.34,119.09,69.72,33.74,41.28,46.65
USA,50000,870000,2017,-6.45,-1.27,2.62,11.77,17.38,23.72,26.58,23.65,20.46,12.69,0,-7.76,-16.43,-12.54,-9.77,-0.86,4.58,10.14,12.57,10.17,8.64,1.26,-9.37,-17.69,22.67,21.59,17.23,47.32,39.95,80.27,44.66,83.77,104.14,48.25,13,28.37
USA,50000,870000,2018,-7.88,-7.99,2.32,6.21,23.05,24.61,25.98,24.84,18.5,7.12,-3.14,-3.21,-19.17,-21.92,-9.42,-6.77,6.75,11.97,13.64,12.14,7.8,-0.52,-10.68,-12.57,10.43,22.76,28.21,11.36,50.46,134.13,92.47,54.44,88.25,94.58,15.19,27.5
USA,50000,870000,2019,-10.62,-10.11,0.09,9.24,15.42,23.5,26.46,23.37,19.14,8.22,-1.11,-4.92,-22.03,-22.5,-13.27,-1.97,2.8,10.11,13.3,11.05,8.92,0.6,-8.4,-15.61,17.53,41.08,39.59,62.22,66.4,87.58,85.21,102.26,112.28,121.41,17.97,71.37
USA,50000,870000,2020,-6.8,-3.99,3.19,9.04,16.91,25,27.17,25.29,18.3,7.35,4.65,-2.76,-16.57,-19.05,-8.61,-4.04,3.91,11.69,14.09,12.12,5.73,-2.59,-6.33,-12.21,24.82,4.1,9.52,25.66,29.37,111.44,139.71001,146.57001,32.95,42.47,12.2,19.33
USA,50000,895000,1997,-11.84,-4.65,-0.35,8.85,14.97,25.03,24.85,23.92,21.18,11.93,-1.58,-1.57,-23.06,-18.19,-12.7,-3.98,2.26,12.06,13.77,11.65,8.4,1.15,-9.16,-8.98,29.8,5.73,32.14,34.61,51.71,144.92999,102.77,58.2,63.89,64.3,24.95,5.2
USA,50000,895000,1998,-7.26,1.4,1.36,14.4,22.19,20.71,25.95,26.66,22.7,11.95,1.6,-4.78,-16.31,-5.53,-7.82,0.5,7.19,10.52,13.52,13.42,8.51,2.58,-5.4,-13.85,16.07,20.61,19.41,24.01,108.71,138.02,81.17,37.79,44.13,109.27,34.44,13.47
USA,50000,895000,1999,-9.74,-0.77,3.62,12.26,18.72,22.8,26.42,23.83,17.37,10.78,7.82,-1.68,-20.13,-12.95,-7.5,-0.22,6.92,11.45,14.7,12.4,6.85,-0.6,-4.14,-11.82,23.73,9.91,32.81,39.66,122.45,114.35,137.73,127.15,101.47,20.79,0.95,7.49
USA,50000,895000,2000,-7.7,-0.78,6.89,10.62,19.23,20.95,25.69,25.27,18.8,13.54,0.53,-12.98,-19.19,-12.63,-4.88,-2.13,5.15,9.32,13.79,12.13,6.09,2.06,-6.18,-22.89,10.07,22.25,32.13,31.35,71.98,149.09,72.93,97.1,58.04,64.39,83.05,16.86
USA,50000,895000,2001,-4.4,-9.3,1.02,10.06,19.3,23.54,26.82,27.08,19.49,10.96,8.12,-2.64,-14.81,-21.91,-10.03,-0.04,6.5,11.22,13.99,13.42,7.2,0.79,-1.43,-10.65,6.72,15.26,4.68,73.94,97.5,74.45,87.63,82.3,50.99,76.27,35.87,6.1
USA,50000,895000,2002,-4.9,-0.26,-2.85,8.49,15.24,24.66,27.25,24.12,20.88,5.43,0.47,-3.01,-14.27,-11.64,-13.49,-2.6,1.38,12.21,15.33,12.73,9.02,-2.13,-8.6,-11.46,3.9,4.16,15.67,38.9,53.46,197.39999,111.49,113.14,42.26,33.55,7.85,10.31
USA,50000,895000,2003,-9.15,-8.34,1.13,12.41,18.9,23.21,25.88,27.29,19.08,13.21,-0.84,-3.09,-19.07,-21.13,-11.63,-1.56,5.03,10.84,13.17,14.16,7.41,2.1,-9.31,-12.37,4.44,3.73,13.57,29.26,56.8,126.54,68.57,38.01,46.14,25.45,12.76,13.2
USA,50000,895000,2004,-12.68,-3.8,2.55,11.49,15.05,20.93,24.15,20.86,21.35,11.67,4.61,-5.26,-23.52,-14.88,-8.11,-2.1,3.05,8.18,12.42,8.37,10.18,2.6,-4.53,-15.48,13.94,9.49,25.11,12.02,115.35,29.19,110.34,61.49,142.42,108.36,9.96,30.19
USA,50000,895000,2005,-10.32,-3,1.5,14.43,15.9,23.64,26.88,24.29,21.71,13.3,3.04,-5.22,-21.68,-14.4,-11.26,1.04,5.28,13.28,14.37,12.01,9.11,2.46,-5.6,-12.22,42.54,10.31,9.17,22.88,93.89,145.42,35.76,79.89,55.94,60.44,69.08,19.55
USA,50000,895000,2006,-1.37,-7.01,2.03,15.46,18.5,24.37,29.68,26.02,19.53,9.61,3.48,-1.29,-9.31,-20.03,-7.09,1.52,6.91,10.91,14.93,11.8,7.23,-0.58,-6.22,-10.28,5.54,17.21,34.37,37.73,66.9,44.9,39.65,48.86,77.4,42.33,12.76,20.78
USA,50000,895000,2007,-5.95,-9.86,3.85,10.37,20.27,24.78,27.23,24.19,19.97,13.12,1.75,-7.75,-15.81,-20.4,-7.2,-2.76,6.64,12.94,14.54,11.56,7.53,3.5,-6.3,-17.24,3.5,17.95,43.98,51.49,80.56,118.01,78.31,31.28,79.89,95.58,6.55,18.81
USA,50000,895000,2008,-8.79,-7.74,-0.54,8.74,16.43,21.78,25.14,25.47,19.56,11.84,2.12,-10.68,-20.58,-20.81,-11.91,-3.22,2.37,9.77,12.63,12.03,7.88,1.78,-5.84,-21.99,2.12,7.4,9.17,60.03,39.66,124.1,61.96,38.51,92.9,116.15,26.7,35.83
USA,50000,895000,2009,-11.79,-5.46,0.32,9.49,16.93,21.89,22.93,22.96,23.13,6.5,6.76,-8.56,-25.07,-17.58,-10.89,-1.21,3.02,9.43,10.9,11.01,10.63,0.32,-2.44,-15.99,9.34,27.68,68.36,28.39,41.87,82.67,61.77,72.53,25.9,96.67,18.03,28.32
USA,50000,895000,2010,-8.13,-4.21,7.14,16.36,18.64,21.82,26.32,26,16.63,14.93,2.95,-8.3,-18.36,-18.21,-3.76,1.5,6.43,11.17,14.39,13.94,6.46,2.73,-7.22,-16.32,16.82,10.58,17.05,19.87,81.77,105.33,135.27,87.95,125.44,62.47,20.6,27.1
USA,50000,895000,2011,-11.46,-5.45,0.38,9.89,17.04,21.75,27.65,26.11,20.45,14.96,4.23,-1.57,-21.75,-17.45,-11.59,-0.66,5.17,11.01,15.22,12.78,6.42,3.9,-5.38,-10.68,25.91,5.16,11.22,66.28,90.24,121.81,68.3,72.55,34.26,19.71,9.67,11.21
USA,50000,895000,2012,-4.09,-1.65,9.68,13.2,19.96,24.92,29.36,26.01,21.03,9.53,1.78,-5.79,-13.99,-12.82,-2.66,0.04,6.32,11.51,15.72,11.19,5.19,0.76,-6.53,-14.9,17.32,16.48,51.23,58.25,69.57,110.66,81.31,53.82,10.23,64.79,16.36,13.22
USA,50000,895000,2013,-7.66,-5.97,-0.91,4.75,17.41,23.04,25.9,26.11,21.42,10.28,0.71,-12.27,-18.93,-17.84,-14.25,-5.38,4.63,11.17,13.99,11.9,9.54,1.5,-8.83,-23.08,33.75,28.68,41.04,40.41,96.75,97.02,69.61,38.37,53.63,70.71,11.47,33.58
USA,50000,895000,2014,-11.84,-10.86,-2.04,8.07,17.55,22.81,24.54,24.69,19.89,12.31,-2.89,-4.19,-25.06,-23.79,-15.34,-3.47,5.62,12.13,12.56,12.81,8.03,1.85,-11.53,-11.58,23.12,10.42,18.22,65.16,76.91,191.42,74.7,65,42.69,27.82,14.87,11.05
USA,50000,895000,2015,-6.62,-10.64,3.93,13.15,17.8,23.77,26.49,24.67,22.87,13.89,5.54,-1.75,-16.69,-22.73,-7.88,-1.25,4.74,10.87,14.4,11.95,10.37,2.43,-3.83,-8.66,13.5,9.41,15.43,18.56,148.10001,92.2,85.15,50.05,51.83,53.92,50.66,29.84
USA,50000,895000,2016,-7.61,-3.27,6.25,9.63,20.15,23.2,25.6,25.31,19.68,12.42,8.25,-6.5,-16.81,-13.07,-4.74,-1.24,5.97,11.16,13.98,13.03,9.33,2.75,-0.58,-15.27,14.54,15.38,24.3,39.23,45.03,79.76,121.43,115.83,72.05,30.65,35.61,43.12
USA,50000,895000,2017,-6.63,-1.44,2.54,11.77,17.4,23.7,26.59,23.87,20.43,12.94,-0.07,-7.84,-16.37,-12.69,-9.7,-0.68,4.88,10.73,13.12,10.54,8.86,1.57,-9.23,-17.52,21.55,19.65,14.57,38.51,35.19,82.76,39.71,74.52,103.28,42.5,12.83,26.49
USA,50000,895000,2018,-8.09,-8.15,2.32,6.33,22.89,24.56,26.01,25.01,18.5,7.16,-3.18,-3.25,-19.09,-21.65,-9.27,-6.57,6.84,12.15,13.91,12.42,7.77,-0.31,-10.65,-12.49,10.7,19.98,23.47,9.41,55.73,126.38,81.81,51.14,84.36,93.91,15.25,26.89
USA,50000,895000,2019,-10.79,-10.35,-0.04,9.26,15.38,23.52,26.53,23.45,19.09,8.33,-1.1,-4.99,-22.21,-22.38,-13.21,-1.87,3.01,10.42,13.77,11.44,8.95,0.69,-8.5,-15.86,16.27,38.92,36.5,55.72,61.53,88.31,80.97,97.15,106.65,115.48,18.32,63.27
USA,50000,895000,2020,-6.96,-4.15,3.14,8.96,17.1,24.98,27.28,25.36,18.55,7.38,4.69,-2.72,-16.72,-18.94,-8.79,-3.9,4.11,11.97,14.47,12.42,5.93,-2.45,-6.34,-11.98,24.6,3.59,9.25,22.58,30.05,112.38,127.63,143.06,31.37,38.96,8.24,18.61
USA,50000,920000,1997,-12.14,-4.73,-0.49,8.87,14.92,25.01,25.08,24.15,21.39,11.94,-1.43,-1.15,-23.01,-17.84,-12.75,-3.57,2.4,12.47,14.1,11.91,8.39,1.29,-9.06,-8.96,23.34,5.1,26.85,32.3,46.71,134.03999,110.03,56.52,59.35,66.11,18.75,3.54
USA,50000,920000,1998,-7.21,1.38,1.47,14.44,22.02,20.78,26.16,26.77,22.68,12.14,1.51,-4.98,-16.09,-5.46,-7.86,0.91,7.33,10.77,13.69,13.72,8.61,2.77,-5.36,-14.19,16.96,21.35,16.5,20.59,112.19,123.2,78.95,42.66,31.38,103.63,26.39,10.77
USA,50000,920000,1999,-9.87,-0.74,3.69,12.47,18.57,23.01,26.51,23.91,17.43,11,7.83,-1.4,-20.29,-12.91,-7.47,-0.02,7.13,11.57,14.82,12.56,6.98,-0.44,-4.02,-11.79,19.37,6.69,29.49,41.11,121.41,114.03,134.7,119.36,103.54,17.86,0.87,6.29
USA,50000,920000,2000,-7.68,-0.66,7.14,10.68,19.28,20.92,25.75,25.27,18.77,13.8,0.68,-13.02,-19.37,-12.49,-4.94,-2.31,4.8,9.53,14.03,12.06,6.14,2.04,-6.1,-22.77,13.66,23.61,27.48,30.63,72.05,150.03999,69.72,100.65,56.13,61.67,80.16,15.23
USA,50000,920000,2001,-4.51,-9.24,1.22,10.15,19.4,23.63,26.84,27.3,19.78,11.09,8.13,-2.5,-14.85,-21.98,-9.59,0.15,6.69,11.14,14.14,13.82,7.28,1.13,-1.22,-10.56,6.22,11.48,7.06,67.67,103.22,73.23,102.53,90.96,44.68,76.86,32.15,6.98
USA,50000,920000,2002,-4.98,-0.25,-2.81,8.67,15.3,24.82,27.51,24.3,21.16,5.53,0.35,-3.13,-14.02,-11.71,-13.34,-2.65,1.4,12.33,15.61,12.91,9.05,-2.26,-8.5,-11.46,4.95,4.4,13.75,36,54.16,202.75999,103.49,119.28,38.48,29.61,10.67,9.26
USA,50000,920000,2003,-9.21,-8.45,0.95,12.6,19.04,23.27,25.99,27.31,19.23,13.35,-0.8,-2.97,-19.25,-21.22,-11.46,-1.7,5.31,11.04,13.29,14.42,7.77,2.45,-9.26,-12.2,3.41,3.58,11.42,31.49,50.09,118.96,64.44,43.96,49.47,24.92,15.87,19.13
USA,50000,920000,2004,-13,-3.69,2.6,11.28,15.11,20.91,24.3,20.88,21.39,11.85,4.72,-5,-23.55,-14.72,-7.7,-1.96,3.24,8.25,12.86,8.79,10.28,2.67,-4.38,-15.59,14.29,8.79,25.86,13.64,119.76,27.55,108.76,67.99,121.27,102.08,5.34,28.89
USA,50000,920000,2005,-10.46,-3.12,1.35,14.6,15.97,23.59,26.94,24.33,21.82,13.41,3.11,-5.05,-21.97,-14.35,-11.2,1,5.36,13.39,14.8,12.42,9.09,2.6,-5.36,-11.9,45.83,7.4,9.05,21.02,90.46,144.75,37.78,80.75,49.92,60.74,57.42,13.26
USA,50000,920000,2006,-1.49,-7.01,2.04,15.5,18.54,24.52,29.87,26.19,19.89,9.82,3.33,-1.47,-9.02,-19.88,-6.99,1.72,6.99,11.16,15.13,11.8,7.27,-0.5,-6.31,-10.47,5.31,14.91,32.76,33.63,59.47,42.02,35.48,55.13,63.26,41.54,11.88,21.22
USA,50000,920000,2007,-6.01,-10.04,3.78,10.38,20.28,24.75,27.36,24.42,20.15,13.25,1.82,-7.74,-15.87,-20.41,-7.49,-2.74,6.64,13.21,14.79,11.68,7.67,3.48,-6.29,-17.28,2.64,12.38,39.13,47.62,74.65,119.68,75.22,31.27,76.51,92.68,6.64,19.74
USA,50000,920000,2008,-8.84,-7.86,-0.49,8.87,16.42,21.89,25.22,25.55,19.67,12.12,2.15,-10.81,-20.59,-21.19,-11.9,-2.93,2.22,9.91,12.83,12.23,8.02,1.9,-5.83,-21.92,2.09,6.68,8.18,50.06,39.07,118.12,63.55,40.64,86.57,104.46,34.47,34.35
USA,50000,920000,2009,-12.09,-5.59,0.28,9.52,16.76,21.96,23,23.19,23.48,6.87,6.91,-8.63,-25.08,-17.63,-10.86,-1.12,3.08,9.73,11.21,11.25,10.74,0.58,-2.37,-16.09,8.38,23.11,64.17,27.91,45.15,77.71,57.91,73.12,25.99,84.31,15.86,25.19
USA,50000,920000,2010,-8.05,-4.41,7.28,16.46,18.8,21.84,26.47,26.2,16.71,15.14,3.2,-8.27,-18.16,-18.26,-3.86,1.47,6.83,11.52,14.58,13.97,6.51,2.82,-7.06,-16.35,16.45,8.72,15.61,18.22,87.33,103.21,129.11,82.07,121.22,60.44,18.64,21.38
USA,50000,920000,2011,-11.5,-5.55,0.31,10.01,17.25,21.87,27.67,26.23,20.65,15.08,4.39,-1.45,-21.82,-17.64,-11.51,-0.31,5.39,11.2,15.19,12.79,6.58,3.95,-5.35,-10.57,23.41,3.86,8.05,62.62,80.1,120.4,67.93,60.72,39.53,21.57,8.61,8.23
USA,50000,920000,2012,-4.07,-1.75,9.68,13.26,19.95,24.98,29.56,26.14,21.02,9.6,1.67,-5.93,-13.9,-12.82,-2.74,-0.06,6.3,11.53,15.58,11.3,5.23,0.77,-6.68,-14.89,13.2,12.96,47.41,49.6,62.63,109.78,81.25,50.55,8.93,69.95,16.87,9.74
USA,50000,920000,2013,-7.75,-6.06,-1.07,4.69,17.44,23.25,26.01,26.16,21.63,10.5,0.71,-12.36,-18.71,-17.93,-14.14,-5.46,4.52,11.29,14.09,12.12,9.49,1.57,-8.65,-23.46,29.1,20.99,30.93,32.6,91.51,85.74,76.47,38.73,51.8,66.07,10.35,26.95
USA,50000,920000,2014,-11.99,-10.94,-2.12,8.2,17.45,22.76,24.68,24.82,20.12,12.49,-2.69,-4.17,-25.03,-23.72,-15.62,-3.42,5.77,12.3,12.69,13.06,8.13,1.99,-11.46,-11.69,22.81,9.29,16.86,57.52,73.9,176.07001,79.16,60.75,48.46,28.27,14.02,11.97
USA,50000,920000,2015,-6.69,-10.71,3.93,13.32,17.87,23.87,26.54,24.87,22.94,14.09,5.53,-1.73,-16.86,-23.11,-7.8,-1.19,4.92,11.04,14.63,12.23,10.33,2.41,-3.82,-8.77,13.44,8.85,13.13,16.52,137.00999,88.34,81.04,46.72,42.05,47.59,49.58,27.41
USA,50000,920000,2016,-7.6,-3.21,6.29,9.55,20.23,23.32,25.73,25.5,19.82,12.49,8.41,-6.43,-16.59,-13.25,-4.73,-1.28,6.36,11.48,14.27,13.3,9.56,2.85,-0.37,-15.11,12.69,11.82,24.95,36.58,43.77,85.39,109.35,114.2,74.17,28.73,29.74,38.66
USA,50000,920000,2017,-6.76,-1.52,2.46,11.8,17.47,23.73,26.67,24.19,20.46,13.18,-0.14,-7.87,-16.35,-12.85,-9.58,-0.53,5.08,11.17,13.57,10.96,9.05,1.8,-9.15,-17.36,21.82,18.63,12.91,32.95,31.66,84.99,35.62,68.18,104.14,37.24,14.43,23.89
USA,50000,920000,2018,-8.29,-8.32,2.51,6.46,22.78,24.62,26.1,25.22,18.56,7.25,-3.18,-3.35,-19.09,-21.64,-9.1,-6.47,6.86,12.34,14.03,12.53,7.64,-0.21,-10.72,-12.34,10.37,17.29,17.44,7.77,59.88,116.86,73.19,47.85,79.81,92.18,15.24,24.96
USA,50000,920000,2019,-10.94,-10.61,-0.3,9.33,15.3,23.56,26.58,23.58,19.04,8.42,-1.15,-5.13,-22.43,-22.37,-13.16,-1.74,3.21,10.63,14.12,11.72,9,0.89,-8.51,-15.82,14.41,34.31,32.63,48.15,56.77,91.72,81.07,90.77,107.41,108.4,19.4,50.96
USA,50000,920000,2020,-7.13,-4.46,3.08,8.8,17.22,24.93,27.35,25.46,18.81,7.37,4.66,-2.68,-16.9,-18.89,-8.93,-3.72,4.31,12.19,14.82,12.77,6.15,-2.25,-6.29,-11.89,23.46,3.19,9.02,22.66,30.33,119.59,120.05,132.45,29.38,35.64,5.83,16.59
USA,50000,945000,1997,-12.36,-4.97,-0.63,8.85,14.95,25.02,25.24,24.34,21.5,11.75,-1.43,-1.22,-23.11,-17.86,-13.01,-3.6,2.28,12.36,13.92,11.6,7.99,1.08,-9.22,-9.3,17.49,3.61,17.25,34.34,46.56,119.7,115.98,53.18,60.09,67.15,13.75,2.29
USA,50000,945000,1998,-7.26,1.27,1.64,14.58,21.81,20.84,26.14,26.81,22.68,12.27,1.24,-5.37,-16.22,-5.8,-8.26,0.69,7.05,10.54,13.43,13.64,8.27,2.56,-5.64,-14.88,16.06,20.31,11.9,20.39,112.94,113.22,78.95,51.94,22.61,102.65,17.27,6.82
USA,50000,945000,1999,-10.12,-0.85,3.68,12.56,18.32,23.11,26.6,24.01,17.44,11.16,7.61,-1.47,-20.73,-13.04,-7.71,-0.09,7.02,11.28,14.46,12.26,6.77,-0.63,-4.19,-12.23,13.99,4.06,25.3,42.03,126.47,116.42,128.8,116.48,113.62,15.94,0.83,4.72
USA,50000,945000,2000,-7.92,-0.52,7.29,10.83,19.28,21.01,25.89,25.3,18.83,13.95,0.62,-13.3,-19.9,-12.63,-5.15,-2.36,4.63,9.43,13.82,11.89,5.86,1.62,-6.34,-23.18,9.82,17.81,22.78,30.49,65.3,145.85001,67.05,110.23,56.26,55.14,79.42,13.06
USA,50000,945000,2001,-4.75,-9.31,1.46,10.35,19.31,23.74,26.8,27.21,19.95,10.97,8.02,-2.64,-15.18,-22.02,-9.53,0.05,6.53,10.51,13.93,13.75,7.09,0.8,-1.44,-10.87,4.9,7.97,6.05,67.77,106.61,75.74,117.43,106.74,43.45,73.62,24.42,7.05
USA,50000,945000,2002,-5.18,-0.29,-2.85,8.78,15.52,24.91,27.62,24.26,21.25,5.45,0.14,-3.38,-14.35,-12.06,-13.58,-2.74,1.2,12.3,15.41,12.65,8.75,-2.72,-8.7,-11.8,4.4,3.1,9.7,34.77,58.68,211.58,98.57,127.26,35.64,25.49,9.97,7.89
USA,50000,945000,2003,-9.41,-8.55,0.79,12.63,19.17,23.32,26.01,27.3,19.2,13.38,-0.85,-3.02,-19.59,-21.61,-11.65,-1.86,5.18,10.8,12.97,14.25,7.6,2.05,-9.42,-12.35,3.09,3.16,8.04,30.51,49.43,117.63,59.4,47.48,56.58,20.35,19.58,21.72
USA,50000,945000,2004,-13.34,-3.7,2.5,11.06,14.99,20.89,24.37,20.84,21.48,11.82,4.78,-4.91,-23.88,-14.87,-8.17,-2.13,3.03,8.01,12.65,8.78,10.08,2.47,-4.55,-15.91,14.32,6.39,21.91,14.99,125.23,27.17,106.6,79.21,107.96,99.61,2.7,27.79
USA,50000,945000,2005,-10.83,-3.22,1.21,14.69,16.14,23.56,26.91,24.24,21.91,13.32,2.98,-5.05,-22.39,-14.76,-11.45,0.96,5.18,13.2,14.55,12.33,8.72,2.34,-5.54,-12.15,41.41,4.68,5.93,20.97,89.36,144.62,46.42,85.71,42.97,62.61,47.49,10.79
USA,50000,945000,2006,-1.74,-7.05,1.97,15.53,18.64,24.62,29.94,26.34,20.04,9.85,3.18,-1.72,-9.2,-20.08,-7.14,1.66,6.83,10.92,14.98,11.42,6.92,-0.78,-6.63,-10.97,6.39,10.69,32.73,33.24,51.67,39.33,32.75,66.26,54.22,38.82,8.68,21.67
USA,50000,945000,2007,-6.26,-10.29,3.62,10.43,20.33,24.65,27.4,24.54,20.25,13.27,1.88,-7.87,-16.43,-20.79,-7.81,-3.08,6.54,13.17,14.69,11.49,7.47,3.05,-6.63,-17.64,1.95,7.72,32.03,45.3,69.31,126.03,75.41,34.5,67.87,92.71,7.25,20.03
